Dis No,Year,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Country,ISO,Region,Continent,Total Deaths,CPI
2014-0461-NER,2014,0461,Natural,Biological,Animal accident,,,Niger (the),NER,Western Africa,Africa,12,92.59898057
1907-0001-IND,1907,0001,Natural,Biological,Epidemic,Bacterial disease,,India,IND,Southern Asia,Asia,1300000,3.652755661
1909-0001-CHN,1909,0001,Natural,Biological,Epidemic,Bacterial disease,,China,CHN,Eastern Asia,Asia,1500000,3.522300102
1909-0002-IDN,1909,0002,Natural,Biological,Epidemic,Bacterial disease,,Indonesia,IDN,South-Eastern Asia,Asia,40,3.522300102
1910-0001-CHN,1910,0001,Natural,Biological,Epidemic,Bacterial disease,,China,CHN,Eastern Asia,Asia,60000,3.652755661
1918-0001-BGD,1918,0001,Natural,Biological,Epidemic,Viral disease,,Bangladesh,BGD,Southern Asia,Asia,393000,5.896591282
1918-0015-CAN,1918,0015,Natural,Biological,Epidemic,Viral disease,,Canada,CAN,Northern America,Americas,50000,5.896591282
1919-0007-AIA,1919,0007,Natural,Biological,Epidemic,Viral disease,,Anguilla,AIA,Caribbean,Americas,,6.796734641
1920-0012-AIA,1920,0012,Natural,Biological,Epidemic,Viral disease,,Anguilla,AIA,Caribbean,Americas,,7.853424672
1920-0001-IND,1920,0001,Natural,Biological,Epidemic,Bacterial disease,,India,IND,Southern Asia,Asia,2000000,7.853424672
1920-0002-IND,1920,0002,Natural,Biological,Epidemic,Bacterial disease,,India,IND,Southern Asia,Asia,500000,7.853424672
1921-0005-AIA,1921,0005,Natural,Biological,Epidemic,Viral disease,,Anguilla,AIA,Caribbean,Americas,,6.99241798
1922-0010-AIA,1922,0010,Natural,Biological,Epidemic,Viral disease,,Anguilla,AIA,Caribbean,Americas,,6.561914634
1923-0017-AIA,1923,0017,Natural,Biological,Epidemic,Viral disease,,Anguilla,AIA,Caribbean,Americas,,6.679324638
1924-0001-IND,1924,0001,Natural,Biological,Epidemic,Bacterial disease,,India,IND,Southern Asia,Asia,300000,6.718461305
1926-0001-IND,1926,0001,Natural,Biological,Epidemic,Viral disease,,India,IND,Southern Asia,Asia,423000,6.940235756
1945-0009-BEL,1945,0009,Natural,Biological,Epidemic,Viral disease,,Belgium,BEL,Western Europe,Europe,,7.05764576
1947-0007-EGY,1947,0007,Natural,Biological,Epidemic,Bacterial disease,,Egypt,EGY,Northern Africa,Africa,10276,8.753568031
1953-0030-CAN,1953,0030,Natural,Biological,Epidemic,Viral disease,,Canada,CAN,Northern America,Americas,481,10.48862697
1963-0038-HTI,1963,0038,Natural,Biological,Epidemic,Parasitic disease,,Haiti,HTI,Caribbean,Americas,,11.97891616
1965-0045-HND,1965,0045,Natural,Biological,Epidemic,Viral disease,,Honduras,HND,Central America,Americas,7,12.32443267
1967-0053-ECU,1967,0053,Natural,Biological,Epidemic,Viral disease,,Ecuador,ECU,South America,Americas,36,13.04806211
1967-0004-IND,1967,0004,Natural,Biological,Epidemic,Viral disease,,India,IND,Southern Asia,Asia,3029,13.04806211
1968-0003-IDN,1968,0003,Natural,Biological,Epidemic,Bacterial disease,,Indonesia,IDN,South-Eastern Asia,Asia,40,13.60544609
1969-0004-BFA,1969,0004,Natural,Biological,Epidemic,Viral disease,,Burkina Faso,BFA,Western Africa,Africa,304,14.34862782
1969-0099-BFA,1969,0099,Natural,Biological,Epidemic,Viral disease,,Burkina Faso,BFA,Western Africa,Africa,130,14.34862782
1969-0048-BOL,1969,0048,Natural,Biological,Epidemic,Viral disease,,Bolivia (Plurinational State of),BOL,South America,Americas,16,14.34862782
1969-0108-BOL,1969,0108,Natural,Biological,Epidemic,Viral disease,,Bolivia (Plurinational State of),BOL,South America,Americas,2,14.34862782
1969-0068-ECU,1969,0068,Natural,Biological,Epidemic,Viral disease,,Ecuador,ECU,South America,Americas,400,14.34862782
1969-0072-GTM,1969,0072,Natural,Biological,Epidemic,Viral disease,,Guatemala,GTM,Central America,Americas,4,14.34862782
1969-0092-HND,1969,0092,Natural,Biological,Epidemic,Viral disease,,Honduras,HND,Central America,Americas,,14.34862782
1970-0057-CIV,1970,0057,Natural,Biological,Epidemic,Bacterial disease,,Côte d’Ivoire,CIV,Western Africa,Africa,120,15.18633546
1970-0006-CYP,1970,0006,Natural,Biological,Epidemic,Bacterial disease,,Cyprus,CYP,Western Asia,Asia,,15.18633546
1970-0007-ETH,1970,0007,Natural,Biological,Epidemic,Bacterial disease,,Ethiopia,ETH,Eastern Africa,Africa,500,15.18633546
1974-0127-BRA,1974,0127,Natural,Biological,Epidemic,Bacterial disease,,Brazil,BRA,South America,Americas,1500,19.28687447
1975-0068-BRA,1975,0068,Natural,Biological,Epidemic,Bacterial disease,,Brazil,BRA,South America,Americas,,21.05030752
1976-0027-BEN,1976,0027,Natural,Biological,Epidemic,Viral disease,,Benin,BEN,Western Africa,Africa,1,22.25960139
1977-0109-BGD,1977,0109,Natural,Biological,Epidemic,Bacterial disease,,Bangladesh,BGD,Southern Asia,Asia,260,23.706851
1977-0001-ECU,1977,0001,Natural,Biological,Epidemic,Bacterial disease,,Ecuador,ECU,South America,Americas,,23.706851
1977-0011-GHA,1977,0011,Natural,Biological,Epidemic,Bacterial disease,,Ghana,GHA,Western Africa,Africa,,23.706851
1977-0013-IDN,1977,0013,Natural,Biological,Epidemic,Bacterial disease,,Indonesia,IDN,South-Eastern Asia,Asia,37,23.706851
1977-0138-IDN,1977,0138,Natural,Biological,Epidemic,Bacterial disease,,Indonesia,IDN,South-Eastern Asia,Asia,80,23.706851
1977-0012-IND,1977,0012,Natural,Biological,Epidemic,Bacterial disease,,India,IND,Southern Asia,Asia,,23.706851
1978-0072-BDI,1978,0072,Natural,Biological,Epidemic,Bacterial disease,,Burundi,BDI,Eastern Africa,Africa,54,25.51591532
1978-0061-BGD,1978,0061,Natural,Biological,Epidemic,Bacterial disease,,Bangladesh,BGD,Southern Asia,Asia,129,25.51591532
1978-0096-BHR,1978,0096,Natural,Biological,Epidemic,Bacterial disease,,Bahrain,BHR,Western Asia,Asia,111,25.51591532
1978-0038-IDN,1978,0038,Natural,Biological,Epidemic,Bacterial disease,,Indonesia,IDN,South-Eastern Asia,Asia,82,25.51591532
1978-0088-IDN,1978,0088,Natural,Biological,Epidemic,Bacterial disease,,Indonesia,IDN,South-Eastern Asia,Asia,11,25.51591532
1978-0012-IND,1978,0012,Natural,Biological,Epidemic,Viral disease,,India,IND,Southern Asia,Asia,45,25.51591532
1978-0074-IND,1978,0074,Natural,Biological,Epidemic,Viral disease,,India,IND,Southern Asia,Asia,48,25.51591532
1900-0007-JAM,1900,0007,Natural,Biological,Epidemic,Viral disease,,Jamaica,JAM,Caribbean,Americas,30,3.261388983
1901-0001-UGA,1901,0001,Natural,Biological,Epidemic,,,Uganda,UGA,Eastern Africa,Africa,200000,3.261388983
1917-0002-SUN,1917,0002,Natural,Biological,Epidemic,,,Soviet Union,SUN,Russian Federation,Europe,2500000,5.022539034
1918-0019-NZL,1918,0019,Natural,Biological,Epidemic,Viral disease,,New Zealand,NZL,Australia and New Zealand,Oceania,6700,5.896591282
1923-0002-NER,1923,0002,Natural,Biological,Epidemic,Bacterial disease,,Niger (the),NER,Western Africa,Africa,100000,6.679324638
1923-0001-SUN,1923,0001,Natural,Biological,Epidemic,Parasitic disease,,Soviet Union,SUN,Russian Federation,Europe,,6.679324638
