Dis No,Year,Seq,Disaster Subgroup,Disaster Type,Country,ISO,Region,Continent,Start Year,End Year,Total Deaths,Text
1900-9002-CPV,1900,9002,Climatological,Drought,Cabo Verde,CPV,Western Africa,Africa,1900,1900,11000,Asia often has the most disasters for any given recent year.
1900-9001-IND,1900,9001,Climatological,Drought,India,IND,Southern Asia,Asia,1900,1900,1250000,Asia often has the most disasters for any given recent year.
1910-9006-BFA,1910,9006,Climatological,Drought,Burkina Faso,BFA,Western Africa,Africa,1910,1914,,Asia often has the most disasters for any given recent year.
1910-9006-CPV,1910,9006,Climatological,Drought,Cabo Verde,CPV,Western Africa,Africa,1910,1914,,Asia often has the most disasters for any given recent year.
1910-9006-GMB,1910,9006,Climatological,Drought,Gambia (the),GMB,Western Africa,Africa,1910,1914,,Asia often has the most disasters for any given recent year.
1910-9006-GNB,1910,9006,Climatological,Drought,Guinea-Bissau,GNB,Western Africa,Africa,1910,1914,,Asia often has the most disasters for any given recent year.
1919-9006-AIA,1919,9006,Climatological,Drought,Anguilla,AIA,Caribbean,Americas,1919,1923,,Asia often has the most disasters for any given recent year.
1920-9004-CPV,1920,9004,Climatological,Drought,Cabo Verde,CPV,Western Africa,Africa,1920,1920,24000,Asia often has the most disasters for any given recent year.
1920-9003-CHN,1920,9003,Climatological,Drought,China,CHN,Eastern Asia,Asia,1920,1920,500000,Asia often has the most disasters for any given recent year.
1928-9002-CHN,1928,9002,Climatological,Drought,China,CHN,Eastern Asia,Asia,1928,1928,3000000,Asia often has the most disasters for any given recent year.
1931-9014-CAN,1931,9014,Climatological,Drought,Canada,CAN,Northern America,Americas,1931,1940,,Asia often has the most disasters for any given recent year.
1940-9002-BFA,1940,9002,Climatological,Drought,Burkina Faso,BFA,Western Africa,Africa,1940,1944,,Asia often has the most disasters for any given recent year.
1940-9002-CPV,1940,9002,Climatological,Drought,Cabo Verde,CPV,Western Africa,Africa,1940,1944,20000,Asia often has the most disasters for any given recent year.
1940-9002-GMB,1940,9002,Climatological,Drought,Gambia (the),GMB,Western Africa,Africa,1940,1944,,Asia often has the most disasters for any given recent year.
1940-9002-GNB,1940,9002,Climatological,Drought,Guinea-Bissau,GNB,Western Africa,Africa,1940,1944,,Asia often has the most disasters for any given recent year.
1942-9003-IND,1942,9003,Climatological,Drought,India,IND,Southern Asia,Asia,1942,1942,1500000,Asia often has the most disasters for any given recent year.
1943-9002-BGD,1943,9002,Climatological,Drought,Bangladesh,BGD,Southern Asia,Asia,1943,1943,1900000,Asia often has the most disasters for any given recent year.
1946-9004-CPV,1946,9004,Climatological,Drought,Cabo Verde,CPV,Western Africa,Africa,1946,1946,30000,Asia often has the most disasters for any given recent year.
1947-9005-BGD,1947,9005,Climatological,Drought,Bangladesh,BGD,Southern Asia,Asia,1947,1947,,Asia often has the most disasters for any given recent year.
1960-9039-HKG,1960,9039,Climatological,Drought,Hong Kong,HKG,Eastern Asia,Asia,1960,1960,,Asia often has the most disasters for any given recent year.
1961-9040-CAN,1961,9040,Climatological,Drought,Canada,CAN,Northern America,Americas,1961,1961,,Asia often has the most disasters for any given recent year.
1964-9044-IND,1964,9044,Climatological,Drought,India,IND,Southern Asia,Asia,1964,1964,,Asia often has the most disasters for any given recent year.
1964-9006-ECU,1964,9006,Climatological,Drought,Ecuador,ECU,South America,Americas,1964,1964,,Asia often has the most disasters for any given recent year.
1964-9009-IND,1964,9009,Climatological,Drought,India,IND,Southern Asia,Asia,1964,1964,,Asia often has the most disasters for any given recent year.
1965-9073-IND,1965,9073,Climatological,Drought,India,IND,Southern Asia,Asia,1965,1967,1500000,Asia often has the most disasters for any given recent year.
1965-9003-BWA,1965,9003,Climatological,Drought,Botswana,BWA,Southern Africa,Africa,1965,1965,,Asia often has the most disasters for any given recent year.
1965-9080-CHN,1965,9080,Climatological,Drought,China,CHN,Eastern Asia,Asia,1965,1965,,Asia often has the most disasters for any given recent year.
1965-9038-ETH,1965,9038,Climatological,Drought,Ethiopia,ETH,Eastern Africa,Africa,1965,1965,2000,Asia often has the most disasters for any given recent year.
1965-9032-HND,1965,9032,Climatological,Drought,Honduras,HND,Central America,Americas,1965,1965,,Asia often has the most disasters for any given recent year.
1966-9004-IDN,1966,9004,Climatological,Drought,Indonesia,IDN,South-Eastern Asia,Asia,1966,1966,8000,Asia often has the most disasters for any given recent year.
1966-9005-BFA,1966,9005,Climatological,Drought,Burkina Faso,BFA,Western Africa,Africa,1966,1966,,Asia often has the most disasters for any given recent year.
1966-9107-HKG,1966,9107,Climatological,Drought,Hong Kong,HKG,Eastern Asia,Asia,1966,1966,,Asia often has the most disasters for any given recent year.
1967-9012-AUS,1967,9012,Climatological,Drought,Australia,AUS,Australia and New Zealand,Oceania,1967,1969,600,Asia often has the most disasters for any given recent year.
1968-9004-BWA,1968,9004,Climatological,Drought,Botswana,BWA,Southern Africa,Africa,1968,1968,,Asia often has the most disasters for any given recent year.
1968-9008-CHL,1968,9008,Climatological,Drought,Chile,CHL,South America,Americas,1968,1972,,Asia often has the most disasters for any given recent year.
1968-9009-DOM,1968,9009,Climatological,Drought,Dominican Republic (the),DOM,Caribbean,Americas,1968,1968,,Asia often has the most disasters for any given recent year.
1968-9010-GMB,1968,9010,Climatological,Drought,Gambia (the),GMB,Western Africa,Africa,1968,1968,,Asia often has the most disasters for any given recent year.
1968-9006-HTI,1968,9006,Climatological,Drought,Haiti,HTI,Caribbean,Americas,1968,1968,,Asia often has the most disasters for any given recent year.
1969-9007-AFG,1969,9007,Climatological,Drought,Afghanistan,AFG,Southern Asia,Asia,1969,1969,,Asia often has the most disasters for any given recent year.
1969-9006-BEN,1969,9006,Climatological,Drought,Benin,BEN,Western Africa,Africa,1972,1975,,Asia often has the most disasters for any given recent year.
1969-9006-BFA,1969,9006,Climatological,Drought,Burkina Faso,BFA,Western Africa,Africa,1969,1975,,Asia often has the most disasters for any given recent year.
